#Frame       SA_00001
     412   79953.8805
     413   79691.3965
     414   80226.3957
     415   79188.2133
     416   79277.2943
     417   79680.1552
     418   78962.5304
     419   78800.5310
     420   79050.9537
     421   79221.7829
     422   79270.9147
     423   79526.0966
     424   79912.5678
     425   79827.0133
     426   79163.7962
     427   78587.8253
     428   79007.1749
     429   78934.5877
     430   78872.2573
     431   78775.4536
     432   78637.5524
     433   79159.4110
     434   79003.6739
     435   78815.9506
     436   78795.5530
     437   78638.7424
     438   79013.0446
     439   79508.5300
     440   78892.8756
     441   78578.1171
     442   79007.9062
     443   78357.8027
     444   78780.0706
     445   78741.0815
     446   78396.1043
     447   78136.5755
     448   78117.2246
     449   78589.4047
     450   79202.1050
     451   78424.6757
     452   78862.4967
     453   78973.0983
     454   78590.1772
     455   78977.9736
     456   79269.8103
     457   79371.8412
     458   78769.2160
     459   79406.7234
     460   78618.0668
     461   78751.0747
     462   78488.7105
     463   78872.5123
     464   78076.9387
     465   79125.4460
     466   78273.9184
     467   78659.5683
     468   78644.9175
     469   78863.0793
     470   78644.2005
     471   78093.3953
     472   77944.5805
     473   78104.2558
     474   78495.9026
     475   77740.9730
     476   77981.2947
     477   78312.9446
     478   77514.1882
     479   77692.1253
     480   77232.1060
     481   77830.6528
     482   77639.0130
     483   78095.6441
     484   77891.6094
     485   78162.3999
     486   78196.3664
     487   78370.2162
     488   78603.3132
     489   78060.6666
     490   78465.2518
     491   77763.0265
     492   78445.8973
     493   77868.0564
     494   78306.5441
     495   77484.1491
     496   77774.7409
     497   78267.5977
     498   78074.1344
     499   78465.2190
     500   78568.6117
     501   78181.3185
     502   78800.3423
     503   78443.0235
     504   78399.3602
     505   78030.3947
     506   78966.4294
     507   78403.6988
     508   77826.6002
     509   78365.6827
     510   77393.6388
     511   79200.9408
     512   78640.8466
     513   78577.3051
     514   78834.7384
     515   78189.8184
     516   78554.4332
     517   79444.2263
     518   79368.3032
     519   78663.3893
     520   78614.3457
     521   78291.2895
     522   78439.9709
     523   78803.3695
     524   78966.8266
     525   79384.4281
     526   79267.3204
     527   78998.5713
     528   78825.9624
     529   78201.1153
     530   79010.9584
     531   78140.2616
     532   79680.4019
     533   79479.4674
     534   78591.8225
     535   78492.9034
     536   78588.6669
     537   79294.6157
     538   78960.8976
     539   78207.2125
     540   78843.0192
     541   78690.6137
     542   77609.3417
     543   78166.6239
     544   78213.1734
     545   78863.5684
     546   77887.9740
     547   78050.3769
     548   78569.4590
     549   78714.4653
     550   78116.9737
     551   78496.5843
     552   78402.4777
     553   78630.8344
     554   78585.5759
     555   78699.9765
     556   78549.6272
     557   78711.6238
     558   79025.5761
     559   78708.0573
     560   78803.0973
     561   79388.0604
     562   79102.6680
     563   78770.2384
     564   78470.4143
     565   78204.1776
     566   78520.3616
     567   78301.0540
     568   78735.5993
     569   79003.7758
     570   78851.5211
     571   79126.9318
     572   80082.1708
     573   78817.4128
     574   78994.2720
     575   78829.9033
     576   78887.7848
     577   79206.9988
     578   78570.9854
     579   78565.8890
     580   78987.7594
     581   78128.3604
     582   78526.4299
     583   78473.7222
     584   78666.8208
     585   78090.2352
     586   78136.0791
     587   78551.7645
     588   78271.5147
     589   77997.0999
     590   79033.2418
     591   78587.2571
     592   78858.4812
     593   78522.4544
     594   78718.7049
     595   78562.8449
     596   78570.3002
     597   78875.7685
     598   78945.2325
     599   78623.0265
     600   78302.5211
     601   79130.3367
     602   79273.5687
     603   79120.1661
     604   79069.5179
     605   78464.0792
     606   78372.8863
     607   78356.6938
     608   78427.4944
     609   78673.4006
     610   77603.1245
     611   77575.6320
     612   77636.5865
     613   77802.5738
     614   77951.2332
     615   78269.8139
     616   78304.0955
     617   78448.0532
     618   78107.5348
     619   78354.9464
     620   78282.2050
     621   78030.5624
     622   77746.9129
     623   78177.1432
     624   77784.1154
     625   77774.4858
     626   77433.5764
     627   78216.1657
     628   77832.0832
     629   78997.3027
     630   78366.1229
     631   77716.1222
     632   77308.4843
     633   77970.5442
     634   78532.6836
     635   78401.8170
     636   77655.6914
     637   77927.4854
     638   77290.6768
     639   79187.0249
     640   78208.6121
     641   78230.7009
     642   79019.9725
     643   78480.6666
     644   78358.9782
     645   77790.7763
     646   78383.9575
     647   78963.7206
     648   78743.5475
     649   78426.6330
     650   78818.1251
     651   78507.6443
     652   78270.5477
     653   78282.2142
     654   78696.7768
     655   79027.0955
     656   78483.5111
     657   78771.5453
     658   78125.7096
     659   78460.1500
     660   77714.3216
     661   77916.8138
     662   78290.2034
     663   78659.6473
     664   78297.8339
     665   78376.8054
     666   78602.1050
     667   78441.9111
     668   78478.8131
     669   78520.1477
     670   78844.5238
     671   79225.2298
     672   78388.8394
     673   78939.9594
     674   78946.7404
     675   79161.5743
     676   79033.0573
     677   78937.5803
     678   78621.4773
     679   78494.9722
     680   78998.2299
     681   79015.7993
     682   79490.2623
     683   78590.9634
     684   78342.1162
     685   78425.1419
     686   78320.0283
     687   78063.4922
     688   78581.2801
     689   79085.2288
     690   78867.5588
     691   79677.1239
     692   79587.9176
     693   78832.6664
     694   79334.7188
     695   79222.2915
     696   79436.4553
     697   79027.5387
     698   79206.0241
     699   78647.0982
     700   79583.0101
     701   79248.1614
     702   79155.4157
     703   79644.3925
     704   78150.3829
     705   78992.8969
     706   79549.7817
     707   78705.1800
     708   79121.5229
     709   78896.0344
     710   78853.2907
     711   79627.5570
     712   78852.5675
     713   79024.3288
     714   79594.7383
     715   79078.0389
     716   78521.2836
     717   78973.8722
     718   79454.4324
     719   79249.7540
     720   78878.1620
     721   79238.9068
     722   79366.2743
     723   79102.4504
     724   78788.9449
     725   79457.0542
     726   79099.8115
     727   79535.6909
     728   79412.9955
     729   79933.4105
     730   79663.3257
     731   79887.1858
     732   80377.2523
     733   80131.1214
     734   79765.2395
     735   80435.6942
     736   80506.2990
     737   80096.1431
     738   79494.5399
     739   79877.9686
     740   79877.9292
     741   79558.1110
     742   79183.8041
     743   79397.5732
     744   78696.5478
     745   78835.0395
     746   78992.9010
     747   79138.1548
     748   79253.9034
     749   79888.9358
     750   78627.2573
     751   79298.4694
     752   80241.9072
     753   79657.5608
     754   79708.7179
     755   80532.0647
     756   78857.0436
     757   78774.2293
     758   79250.9206
     759   79450.4988
     760   79616.4859
     761   78989.3864
     762   79779.8750
     763   79820.0088
     764   79377.8855
     765   79932.1572
     766   79165.8811
     767   80534.1847
     768   79541.7014
     769   79281.4172
     770   79888.9147
     771   79473.4029
     772   79743.4603
     773   79597.9958
     774   79787.8272
     775   79457.6753
     776   79049.6705
     777   79204.1594
     778   78227.9953
     779   78915.5419
     780   79045.5833
     781   78972.3585
     782   79490.4107
     783   79282.8786
     784   79058.8141
     785   78858.7834
     786   78711.4234
     787   78653.8114
     788   78469.1602
     789   78352.7365
     790   78970.3442
     791   79151.0833
     792   78819.1981
     793   78537.8167
     794   78477.8717
     795   78729.9255
     796   78774.1846
     797   77835.0339
     798   78582.4404
     799   78723.1069
     800   78641.6176
     801   79074.1387
     802   80274.0511
     803   79452.0880
     804   79463.8655
     805   79416.3795
     806   79045.2937
     807   78742.3799
     808   79659.9568
     809   78692.4525
     810   79095.0718
     811   78931.9874
     812   79301.2159
     813   79761.2841
     814   79090.7904
     815   79052.0803
     816   79197.8205
     817   78808.0149
     818   78650.8851
     819   79812.0506
     820   78914.0048
     821   80314.3945
     822   79777.0217
     823   78991.2304
     824   79517.6871
     825   79573.6481
     826   78758.8291
     827   79627.3441
     828   79080.2250
     829   78780.6680
     830   79251.8964
     831   78823.2373
     832   78751.0329
     833   78527.8265
     834   79493.7188
     835   78963.9891
     836   79812.7861
     837   80079.8944
     838   79563.6797
     839   80020.9864
     840   79452.9679
     841   79794.3857
     842   79173.5057
     843   80058.4334
     844   79452.3818
     845   80288.5699
     846   78910.0753
     847   80379.8106
     848   79376.6485
     849   79027.5287
     850   79502.7448
     851   79361.1790
     852   79926.0360
     853   79668.4859
     854   79878.0777
     855   79984.3210
     856   79797.9867
     857   80047.2124
     858   79396.8931
     859   79758.1166
     860   79869.8755
     861   79837.5790
     862   79908.1742
     863   80125.0032
     864   79705.1279
     865   79551.7980
     866   80157.9186
     867   80043.2833
     868   79558.9393
     869   79421.2953
     870   78892.6931
     871   79280.1097
     872   79786.8654
     873   79673.3123
     874   79453.9994
     875   79587.8746
     876   79903.4296
     877   79391.3260
     878   79645.6687
     879   79482.0563
     880   80042.9144
     881   79139.0680
     882   79943.9201
     883   79887.5357
     884   79508.3711
     885   79653.8684
     886   79839.9640
     887   79800.1176
     888   79012.3589
     889   78971.9163
     890   78640.8173
     891   79318.1818
     892   79018.9760
     893   79345.2436
     894   79126.3154
     895   78807.9414
     896   79379.8471
     897   79196.1321
     898   79684.9999
     899   79558.6589
     900   79764.8501
     901   79198.0640
     902   79718.9120
     903   80169.8234
     904   79420.6505
     905   79432.1871
     906   79889.0290
     907   80544.1900
     908   80374.5701
     909   79861.6271
     910   79930.9748
     911   80426.6204
     912   80922.5325
     913   79594.0467
     914   79955.1134
     915   80456.3466
     916   80148.6790
     917   80988.9065
     918   79293.2585
     919   79965.2109
     920   79885.5493
     921   78860.5595
     922   79012.8374
     923   79664.8711
     924   79605.8642
     925   79776.8221
     926   79717.9067
     927   79577.4253
     928   78999.3776
     929   79276.7039
     930   79273.1063
     931   79394.8825
     932   78921.2267
     933   80200.5885
     934   78950.4566
     935   78727.5082
     936   79658.3263
     937   79555.6584
     938   79308.3166
     939   79097.9950
     940   78871.3031
     941   79296.6170
     942   79417.4888
     943   79423.2836
     944   79440.2322
     945   78900.8302
     946   78770.5720
     947   78361.2028
     948   78157.4038
     949   78646.6197
     950   77847.8971
     951   78979.3545
     952   78776.5164
     953   78818.5252
     954   78696.4768
     955   79263.8948
     956   79172.7146
     957   78750.4366
     958   78045.2924
     959   79207.4236
     960   78446.4033
     961   79711.8650
     962   79367.5295
     963   79429.8705
     964   79858.4399
     965   79447.7962
     966   79201.2309
     967   78305.3016
     968   79089.2845
     969   78472.6403
     970   78821.9182
     971   79873.0116
     972   79275.9264
     973   78824.8707
     974   79876.0021
     975   79294.4555
     976   78664.2081
     977   79053.4131
     978   79056.0996
     979   79881.6812
     980   79468.4990
     981   79576.8035
     982   78585.6066
     983   78537.0158
     984   79567.9403
     985   79791.2104
     986   79223.4692
     987   79142.4310
     988   79242.2614
     989   79515.0534
     990   79367.7949
     991   78889.5628
     992   79057.5874
     993   79487.7756
     994   79099.2606
     995   79202.0004
     996   79408.5352
     997   79137.8965
     998   78505.1218
     999   78609.3561
    1000   78597.7950
    1001   79347.3856
    1002   78917.4580
    1003   78293.7826
    1004   78978.4608
    1005   79053.0614
    1006   78326.5464
    1007   78547.2228
    1008   79180.1905
    1009   79196.9560
    1010   79902.5618
    1011   78587.5337
    1012   79427.9517
    1013   79499.5434
    1014   79279.5776
    1015   78776.8013
    1016   79975.5866
    1017   79849.5817
    1018   79502.3536
    1019   80594.9651
    1020   79674.6339
    1021   79843.6975
    1022   79538.7580
    1023   80004.7210
    1024   79210.2248
    1025   80239.3795
    1026   80328.0098
    1027   80316.5045
    1028   79696.9385
    1029   80567.1653
    1030   79573.6631
    1031   79582.0163
    1032   79727.8155
    1033   79797.6108
    1034   79789.0960
    1035   80417.7933
    1036   80154.9282
    1037   80099.7537
    1038   80481.6272
    1039   79645.9837
    1040   79826.3285
    1041   79725.4288
    1042   79580.5045
    1043   79266.4408
    1044   79874.1689
    1045   79505.4982
    1046   79557.9656
    1047   79619.2111
    1048   79890.2787
    1049   80186.2814
    1050   79388.3207
    1051   79219.3216
    1052   79801.2009
    1053   79696.9791
    1054   80759.2649
    1055   80141.1443
    1056   79516.2134
    1057   80033.7286
    1058   79727.7732
    1059   80080.9601
    1060   79504.8960
    1061   79452.8518
    1062   79429.4788
    1063   79227.7857
    1064   80047.6634
    1065   80344.2275
    1066   79613.1360
    1067   79818.2887
    1068   79485.6497
    1069   79432.3089
    1070   79777.0759
    1071   79283.8004
    1072   79612.8776
    1073   79705.6090
    1074   78878.9329
    1075   79829.7591
    1076   79705.1523
    1077   80125.7813
    1078   79323.8709
    1079   79264.7229
    1080   79438.9256
    1081   79702.5050
    1082   79470.2211
    1083   79406.2652
    1084   79764.5924
    1085   79480.5591
    1086   79682.3406
    1087   79851.0602
    1088   79688.3616
    1089   79629.8589
    1090   80192.2900
    1091   80559.4427
    1092   80497.6436
    1093   80477.1479
    1094   80459.6154
    1095   79944.3170
    1096   80048.9495
    1097   79811.1123
    1098   79371.6928
    1099   80326.8564
    1100   79847.4967
    1101   79719.6709
    1102   79886.6061
    1103   79996.0038
    1104   79922.5971
    1105   79516.6980
    1106   79588.1081
    1107   79086.0530
    1108   79628.2707
    1109   80265.0605
    1110   80145.0348
    1111   79449.7110
    1112   79973.1481
    1113   79436.3888
    1114   79662.9906
    1115   79302.7592
    1116   80124.7465
    1117   79836.2968
    1118   80228.4347
    1119   79510.1215
    1120   80300.2682
    1121   79541.7340
    1122   80475.5249
    1123   80397.4691
    1124   80023.4163
    1125   80795.1067
    1126   80656.2682
    1127   79975.3324
    1128   79678.8287
    1129   80314.6801
    1130   79558.4958
    1131   80002.4114
    1132   79131.6056
    1133   79003.8718
    1134   79321.8717
    1135   79870.8571
    1136   79996.8982
    1137   80018.7812
    1138   79850.9688
    1139   79504.0519
    1140   80513.4386
    1141   80087.9108
    1142   80062.3419
    1143   79919.2786
    1144   80794.1528
    1145   80630.5074
    1146   80853.1044
    1147   80865.4444
    1148   80581.5288
    1149   80739.4286
    1150   80567.5010
    1151   80050.5530
    1152   80170.7526
    1153   79966.2508
    1154   80492.6704
    1155   80559.2817
    1156   79449.3795
    1157   79221.1171
    1158   80175.0712
    1159   80802.2857
    1160   79799.5944
    1161   80617.9183
    1162   80713.4345
    1163   80012.9564
    1164   80212.3962
    1165   80386.9461
    1166   80200.2003
    1167   80339.9184
    1168   80937.5301
    1169   80382.4050
    1170   80967.7657
    1171   79966.2333
    1172   80092.9382
    1173   79570.1772
    1174   79718.4156
    1175   79895.2556
    1176   79838.5436
    1177   79764.2484
    1178   79492.3957
    1179   79474.8527
    1180   81076.9800
    1181   79883.1443
    1182   79762.2443
    1183   79695.0556
    1184   79817.8271
    1185   79458.2318
    1186   79758.1366
    1187   79426.4589
    1188   79679.4487
    1189   79158.1467
    1190   79639.7297
    1191   79800.2390
    1192   79528.0377
    1193   79587.3859
    1194   80062.0391
    1195   79042.4154
    1196   79527.1159
    1197   79506.3022
    1198   79639.9152
    1199   79500.2568
    1200   79455.6903
    1201   78636.4034
    1202   79442.1469
    1203   78901.7045
    1204   79266.5212
    1205   79341.5833
    1206   79939.7187
    1207   79273.4718
    1208   79222.0438
    1209   79652.2737
    1210   79636.2734
    1211   79290.0276
    1212   78559.1725
    1213   79219.8317
    1214   78812.4576
    1215   79050.8433
    1216   78668.5774
    1217   79033.9077
    1218   79332.7877
    1219   79456.8723
    1220   78418.4250
    1221   78577.5260
    1222   79256.2985
    1223   79256.0083
    1224   79170.8369
    1225   78867.7651
    1226   78917.7376
    1227   78878.1694
    1228   79584.2047
    1229   79036.0832
    1230   79613.0596
    1231   78738.0136
    1232   78967.3190
    1233   79778.3334
    1234   79612.3457
    1235   79642.5041
    1236   78959.6787
    1237   79507.2023
    1238   79562.6989
    1239   79662.5301
    1240   79305.9092
    1241   79224.2507
    1242   79163.9634
    1243   79312.0144
    1244   79838.8889
    1245   79282.9859
    1246   79780.3087
    1247   79988.0325
    1248   79344.0180
    1249   79086.1821
    1250   79107.7557
    1251   78733.3816
    1252   78916.9062
    1253   79978.4598
    1254   78883.0924
    1255   78976.4926
    1256   78766.3766
    1257   79742.3235
    1258   78975.4492
    1259   79222.6216
    1260   79201.8978
    1261   79173.3006
    1262   78870.0297
    1263   79399.2817
    1264   79575.4527
    1265   79933.8374
    1266   79959.5749
    1267   80282.0881
    1268   80152.4358
    1269   79174.6695
    1270   79960.8596
    1271   79704.0067
    1272   80490.0455
    1273   80438.6338
    1274   80167.8163
    1275   79889.0617
    1276   79591.9280
    1277   79859.6430
    1278   80583.6969
    1279   79715.3712
    1280   80199.7709
    1281   80419.2268
    1282   80197.5529
    1283   79567.2632
    1284   79189.2654
    1285   80125.4635
    1286   79004.6307
    1287   79790.1824
    1288   80013.3500
    1289   79670.2517
    1290   79337.2696
    1291   79809.1199
    1292   78884.8164
    1293   80092.4978
    1294   79623.7137
    1295   80147.1255
    1296   79087.4126
    1297   79708.3141
    1298   79819.9646
    1299   80413.3381
    1300   79888.3283
    1301   79766.8892
    1302   79575.8256
    1303   79455.9013
    1304   79474.1341
    1305   79955.7202
    1306   79735.5173
    1307   79747.5192
    1308   79764.9456
    1309   80428.4201
    1310   79910.3270
    1311   79693.3319
    1312   80228.5150
    1313   80005.1205
    1314   80082.8083
    1315   79274.6022
    1316   79820.1904
    1317   79719.6029
    1318   79785.4554
    1319   79241.0668
    1320   80252.8914
    1321   80028.4044
    1322   79920.2343
    1323   79580.3411
    1324   79286.2033
    1325   79918.8781
    1326   79889.7245
    1327   79578.9378
    1328   79818.6086
    1329   79720.8934
    1330   79734.8580
    1331   80319.3067
    1332   79897.3079
    1333   79563.4048
    1334   79414.4652
    1335   79726.6536
    1336   79727.8310
    1337   79484.6621
    1338   79233.3632
    1339   81110.5545
    1340   79128.7928
    1341   78721.5149
    1342   79614.5003
    1343   79152.8159
    1344   79141.8992
    1345   79669.1706
    1346   78930.2792
    1347   78657.5460
    1348   79218.4529
    1349   79148.4619
    1350   79004.2922
    1351   79528.6111
    1352   78662.1437
    1353   79631.0876
    1354   79364.7334
    1355   78455.6108
    1356   78563.9497
    1357   79521.0172
    1358   78643.2670
    1359   78448.4132
    1360   79270.8706
    1361   79203.6734
    1362   79253.4948
    1363   79409.8138
    1364   79170.5378
    1365   79416.3364
    1366   79073.4025
    1367   79087.2742
    1368   79469.3510
    1369   79082.8035
    1370   79514.8004
    1371   79447.0245
    1372   79977.9291
    1373   78786.7835
    1374   79272.3949
    1375   78775.1424
    1376   78895.4631
    1377   79236.1923
    1378   79453.5781
    1379   78938.8853
    1380   79052.0287
    1381   79130.3629
    1382   78613.7719
    1383   78277.1370
    1384   78201.4036
    1385   78679.6434
    1386   78065.7249
    1387   78545.2437
    1388   78001.6054
    1389   78416.8217
    1390   78935.0805
    1391   78582.6682
    1392   79301.6915
    1393   78538.7263
    1394   79221.7765
    1395   79194.3593
    1396   78784.1976
    1397   78410.6874
    1398   79327.3876
    1399   78651.7313
    1400   79837.9255
    1401   79285.1805
    1402   79095.6947
    1403   79779.5922
    1404   79563.1784
    1405   79597.1541
    1406   78888.3801
    1407   79183.7305
    1408   79235.4194
    1409   79338.1362
    1410   78303.3337
    1411   79206.1465
    1412   78735.2063
    1413   79040.3601
    1414   79853.8677
    1415   79142.3431
    1416   79001.4829
    1417   78728.4680
    1418   78959.4033
    1419   79035.2508
    1420   78419.5685
    1421   79336.4385
    1422   79418.8280
    1423   79532.3066
    1424   80193.8310
    1425   79774.2548
    1426   79645.7044
    1427   79513.6552
    1428   79422.4600
    1429   80062.3837
    1430   79319.4205
    1431   79722.6995
    1432   79317.3415
    1433   79429.7033
    1434   79190.4735
    1435   79270.6095
    1436   79619.9315
    1437   79126.2297
    1438   80224.2344
    1439   79864.3399
    1440   79929.8296
    1441   79462.7963
    1442   79619.3122
    1443   78962.9781
    1444   79878.5206
    1445   79849.3249
    1446   79725.5852
    1447   79339.0837
    1448   79818.8804
    1449   79673.0695
    1450   79755.6829
    1451   79876.2302
    1452   78900.9021
    1453   79856.8216
    1454   79112.7701
    1455   80085.6719
    1456   79889.7613
    1457   79891.8382
    1458   79755.0155
    1459   79371.8852
    1460   79656.2611
    1461   79754.7967
    1462   79398.0456
    1463   79519.0266
    1464   79608.0918
    1465   78972.5857
    1466   80352.6097
    1467   79266.4967
    1468   79609.9517
    1469   79756.7184
    1470   79420.3639
    1471   79861.0995
    1472   79496.4114
    1473   79947.1248
    1474   80330.8626
    1475   80712.9141
    1476   79964.4760
    1477   80705.8534
    1478   80930.0988
    1479   80634.4914
    1480   80297.8882
    1481   80594.7989
    1482   80952.7845
    1483   79903.1123
    1484   79230.3281
    1485   80263.2015
    1486   79882.5804
    1487   79843.7676
    1488   79525.1650
    1489   79749.2256
    1490   79559.0805
    1491   79515.7447
    1492   80048.9869
    1493   79899.3754
    1494   79567.6723
    1495   79697.1751
    1496   79811.8712
    1497   79823.4001
